Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
Afghanistan,Asia & Oceania,1980,0.06594,0.0,0.0,0.374,0.87606,0.942,0.0
Afghanistan,Asia & Oceania,1981,0.06944,0.0,0.0,0.427,0.92256,0.992,0.0
Afghanistan,Asia & Oceania,1982,0.06664,0.0,0.0,0.427,0.88536,0.952,0.0
Afghanistan,Asia & Oceania,1983,0.07,0.0,0.0,0.45,0.93,1.0,0.0
Afghanistan,Asia & Oceania,1984,0.07133,0.0,0.0,0.45,0.94767,1.019,0.0
Afghanistan,Asia & Oceania,1985,0.07238,0.0,0.0,0.47,0.96162,1.034,0.0
Afghanistan,Asia & Oceania,1986,0.07945,0.0,0.0,0.47,1.05555,1.135,0.0
Afghanistan,Asia & Oceania,1987,0.08526,0.0,0.0,0.489,1.13274,1.218,0.0
Afghanistan,Asia & Oceania,1988,0.0756,0.0,0.0,0.489,1.0044,1.08,0.0
Afghanistan,Asia & Oceania,1989,0.07623,0.0,0.0,0.494,1.01277,1.089,0.0
Afghanistan,Asia & Oceania,1990,0.07686,0.0,0.0,0.494,1.02114,1.098,0.0
Afghanistan,Asia & Oceania,1991,0.06923,0.0,0.125,0.494,1.04477,0.989,0.125
Afghanistan,Asia & Oceania,1992,0.04795,0.0,0.131,0.494,0.76805,0.685,0.131
Afghanistan,Asia & Oceania,1993,0.04739,0.0,0.1,0.494,0.72961,0.677,0.1
Afghanistan,Asia & Oceania,1994,0.04683,0.0,0.128,0.494,0.75017,0.669,0.128
Afghanistan,Asia & Oceania,1995,0.04256,0.0,0.12,0.494,0.68544,0.608,0.12
Afghanistan,Asia & Oceania,1996,0.03843,0.0,0.11,0.492,0.62057,0.549,0.11
Afghanistan,Asia & Oceania,1997,0.03493,0.0,0.1,0.492,0.56407,0.499,0.1
Afghanistan,Asia & Oceania,1998,0.0322,0.0,0.1,0.492,0.5278,0.46,0.1
Afghanistan,Asia & Oceania,1999,0.03185,0.0,0.1,0.292,0.52315,0.455,0.1
Afghanistan,Asia & Oceania,2000,0.125,0.0,0.1,0.407,0.442,0.467,0.1
Afghanistan,Asia & Oceania,2001,0.125,0.0,0.1,0.498,0.567,0.592,0.1
Afghanistan,Asia & Oceania,2002,0.13,0.0,0.1,0.491,0.657,0.687,0.1
Afghanistan,Asia & Oceania,2003,0.15,0.0,0.1,0.489,0.889,0.939,0.1
Afghanistan,Asia & Oceania,2004,0.15,0.0,0.1,0.489,0.844,0.894,0.1
Afghanistan,Asia & Oceania,2005,0.15,0.0,0.105,0.524,0.889,0.934,0.105
Afghanistan,Asia & Oceania,2006,0.2,0.0,0.432,0.514,1.069,0.837,0.432
Afghanistan,Asia & Oceania,2007,0.21,0.0,0.609,0.514,1.345,0.946,0.609
Afghanistan,Asia & Oceania,2008,0.2,0.0,0.752,0.52107,1.28001,0.72801,0.752
Afghanistan,Asia & Oceania,2009,0.22,0.0,1.155,0.59407,1.8731,0.9381,1.155
Afghanistan,Asia & Oceania,2010,0.304,0.0,1.572,0.59417,2.2043,0.9363,1.572
Afghanistan,Asia & Oceania,2011,0.404,0.0,2.246,0.57117,2.6133,0.7713,2.246
Afghanistan,Asia & Oceania,2012,0.404,0.0,3.071,0.5871,3.549,0.882,3.071
Afghanistan,Asia & Oceania,2013,0.49,0.0,3.615,0.6011,4.2284,1.1034,3.615
Afghanistan,Asia & Oceania,2014,0.52,0.0,3.71,0.5861,4.349,1.159,3.71
Afghanistan,Asia & Oceania,2015,0.522,0.0,3.779,0.5871,4.4402,1.1832,3.779
Afghanistan,Asia & Oceania,2016,0.59,0.0,4.333,0.6341,4.9577,1.2147,4.333
Afghanistan,Asia & Oceania,2017,0.615,0.0,4.6113,0.6364,5.26056,1.26426,4.6113
Afghanistan,Asia & Oceania,2018,0.64,0.0,4.986,0.7674,5.51093,1.16493,4.986
Afghanistan,Asia & Oceania,2019,0.67,0.0,4.912,0.7764,5.31469,1.07269,4.912
Afghanistan,Asia & Oceania,2020,0.67,0.0,5.15188,0.7764,5.28916,0.80728,5.15188
Afghanistan,Asia & Oceania,2021,0.666853647,0.0,5.368356939,0.7764,5.530597212,0.82909392,5.368356939
Albania,Europe,1980,0.161,0.5,0.0,0.595,2.974,3.635,-0.5
Albania,Europe,1981,0.161,0.525,0.0,0.62,2.987,3.673,-0.525
Albania,Europe,1982,0.161,0.55,0.0,0.64,2.981,3.692,-0.55
Albania,Europe,1983,0.16,0.575,0.0,0.69,2.975,3.71,-0.575
Albania,Europe,1984,0.16,0.6,0.0,0.71,2.977,3.737,-0.6
Albania,Europe,1985,0.161,0.583,0.0,0.735,3.039,3.783,-0.583
Albania,Europe,1986,0.162,0.63,0.005,0.76,3.027,3.814,-0.625
Albania,Europe,1987,0.162,0.8,0.167,0.767,3.441,4.236,-0.633
